model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,price_segment,value_score,brand_Apple,brand_Asus,brand_Blackview,brand_Blu,brand_Cola,brand_Doogee,brand_Gionee,brand_Google,brand_Honor,brand_Huawei,brand_Ikall,brand_Infinix,brand_Iqoo,brand_Itel,brand_Jio,brand_Lava,brand_Leeco,brand_Leitz,brand_Lenovo,brand_Letv,brand_Lg,brand_Lyf,brand_Micromax,brand_Motorola,brand_Nokia,brand_Nothing,brand_Nubia,brand_Oneplus,brand_Oppo,brand_Oukitel,brand_Poco,brand_Realme,brand_Redmi,brand_Royole,brand_Samsung,brand_Sharp,brand_Sony,brand_Tcl,brand_Tecno,brand_Tesla,brand_Vertu,brand_Vivo,brand_Xiaomi,brand_Zte
Xiaomi 12 Pro 5G,50990.0,89.0,True,True,True,snapdragon,8.0,3.0,4600.0,1,120.0,8.0,256,6.73,120,3,1.0,android,50.0,32.0,0,,1440,3200,Premium,0.0017454402824083153,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Apple iPhone 13 Mini,64900.0,79.0,True,True,False,bionic,6.0,3.22,2438.0,1,,4.0,128,5.4,60,2,1.0,ios,12.0,12.0,0,,1080,2340,Premium,0.0012172573189522342,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Tecno Pova 3 (6GB RAM + 128GB),13799.0,77.0,False,False,False,helio,8.0,2.0,7000.0,1,33.0,6.0,128,6.9,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460,Midrange,0.0055801145010508,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Realme C31 (4GB RAM + 64GB),8999.0,65.0,False,False,False,tiger,8.0,1.82,5000.0,0,,4.0,64,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,Budget,0.00722302478053117,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Asus ROG Phone 6 Pro 5G,89999.0,88.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,65.0,18.0,512,6.78,165,3,1.0,android,50.0,12.0,0,,1080,2448,Premium,0.0009777886420960233,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo V23e 5G,21994.0,84.0,True,False,False,dimensity,8.0,2.4,4050.0,1,44.0,8.0,128,6.44,60,3,1.0,android,50.0,44.0,1,,1080,2400,Midrange,0.0038192234245703373,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Apple iPhone 14 Mini,69990.0,70.0,False,True,False,bionic,,,3500.0,1,,6.0,128,5.42,60,2,1.0,ios,12.0,12.0,0,,1080,2340,Premium,0.0010001428775539363,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 10T 5G,12999.0,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,Midrange,0.005769674590353104,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
iQOO Neo 7 SE 5G,24990.0,83.0,True,True,False,dimensity,8.0,3.1,5000.0,1,120.0,8.0,128,6.78,120,3,1.0,android,64.0,16.0,0,,1080,2400,Midrange,0.003321328531412565,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A23 (8GB RAM + 128GB),19990.0,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,Midrange,0.004102051025512757,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999.0,82.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,128,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,Premium,0.0030371495240564465,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Xiaomi Redmi Note 12 Turbo,19999.0,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,8.0,128,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,Midrange,0.004050202510125506,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Infinix Note 12 Pro,16900.0,83.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,256,6.7,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400,Midrange,0.004911242603550296,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Infinix Hot 20 (6GB RAM+ 128GB),19999.0,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128,6.6,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,Midrange,0.0039001950097504877,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Apple iPhone 14 Pro Max (1TB),182999.0,78.0,True,True,False,bionic,6.0,,4323.0,1,,6.0,1024,6.7,120,3,1.0,ios,48.0,12.0,0,,1290,2796,Premium,0.00042623183733244443,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy M13,12999.0,75.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,6.0,128,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2400,Midrange,0.005769674590353104,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Poco M4 Pro 5G (8GB RAM + 128GB),15999.0,82.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,Midrange,0.005125320332520783,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999.0,82.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,Midrange,0.005857561254375312,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Realme C11 2021 (4GB RAM + 64GB),7749.0,61.0,False,False,False,sc9863a,8.0,1.6,5000.0,0,,4.0,64,6.52,60,1,1.0,android,8.0,5.0,1,,720,1600,Budget,0.00787198348173958,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A23 5G (8GB RAM + 128GB),24999.0,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,8.0,128,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,Midrange,0.0032401296051842074,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
OPPO F21s Pro,25895.0,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128,6.43,60,3,1.0,android,64.0,16.0,1,512.0,1080,2400,Premium,0.003166634485421896,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi 13 5G,46990.0,89.0,True,True,True,snapdragon,8.0,3.2,4500.0,1,67.0,8.0,128,6.36,120,3,1.0,android,50.0,32.0,0,,1080,2400,Premium,0.0018940200042562247,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Xiaomi Redmi 10A,7499.0,64.0,False,False,False,helio,8.0,2.0,5000.0,0,,3.0,32,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,Budget,0.008534471262835045,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vivo Y01A,7790.0,60.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,2.0,32,6.51,60,1,1.0,android,8.0,5.0,1,,720,1600,Budget,0.007702182284980745,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Xiaomi Redmi K50i (8GB RAM + 256GB),25999.0,85.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,256,6.6,144,3,1.0,android,64.0,16.0,0,,1080,2460,Premium,0.0032693565137120657,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Realme C30 (3GB RAM + 32GB),6299.0,60.0,False,False,False,tiger,8.0,1.82,5000.0,0,,3.0,32,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,Budget,0.009525321479599936,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Motorola Moto G51 5G,12999.0,77.0,True,True,False,snapdragon,8.0,2.2,5000.0,0,,4.0,64,6.8,120,3,1.0,android,50.0,13.0,1,512.0,1080,2400,Midrange,0.0059235325794291865,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi 10 (6GB RAM + 128GB),11999.0,75.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,6.0,128,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,Midrange,0.006250520876739728,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Xiaomi Mi 11 Lite NE 5G,21890.0,83.0,True,True,True,snapdragon,8.0,2.4,4250.0,1,33.0,6.0,128,6.55,90,3,1.0,android,64.0,20.0,1,,1080,2400,Midrange,0.0037916857012334397,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Samsung Galaxy Z Flip 3,69999.0,84.0,True,True,False,snapdragon,8.0,2.84,3300.0,1,15.0,8.0,128,6.7,120,2,1.0,,12.0,10.0,0,,1080,2640,Premium,0.0012000171431020444,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Apple iPhone 12 (128GB),55999.0,75.0,True,True,False,bionic,6.0,3.1,,0,,4.0,128,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,Premium,0.0013393096305291167,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
OnePlus 10T (16GB RAM + 256GB),55999.0,87.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,16.0,256,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,Premium,0.0015535991714137752,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A13 (4GB RAM + 128GB),14999.0,75.0,False,False,False,,8.0,2.0,5000.0,1,25.0,4.0,128,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,Midrange,0.005000333355557037,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
OPPO Reno7 5G,25994.0,85.0,True,True,False,dimensity,8.0,2.0,4500.0,1,65.0,8.0,256,6.43,90,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,Premium,0.003269985381241825,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
OnePlus 9RT 5G,42999.0,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,,8.0,128,6.62,120,3,1.0,android,50.0,16.0,0,,1080,2400,Premium,0.001976790157910649,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A53 5G (8GB RAM + 128GB),33499.0,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,Premium,0.00265679572524553,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
